Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.7089467921177979E12,2.3043478260869565,-6.380434783,3.684782608695652,3969.230769230769,128,128,13.561462588484597,33.01771438332968,46.57917697181428,481.58986825822217,579.7152387756395,-2.839694656,6.65648855,0.9312977099236641,-0.073463268,0.4002998500749625,0.097451274
1.708946792137329E12,2.3152173913043477,-6.391304348,3.6956521739130435,3969.230769230769,128,128,13.484003959179397,32.985836623410776,46.46984058259017,481.5914549340552,579.9688905440439,-3.114503817,6.7328244274809155,1.0687022900763359,-0.083958021,0.39730134932533734,0.10494752623688156
1.7089467921568604E12,2.282608695652174,-6.380434783,3.717391304347826,3967.7655677655675,128,128,13.46373778,32.96859955413336,46.43233733562676,481.5915271,579.9634814218857,-3.374045802,6.946564885496183,0.7480916030534351,-0.070464768,0.3988005997001499,0.092953523
1.7089467921763916E12,2.282608695652174,-6.402173913,3.717391304347826,3964.8351648351645,128,128,13.469651755053015,32.953814620234326,46.42346637528734,481.58842582564665,579.9677365979835,-3.709923664,6.870229007633587,0.8244274809160305,-0.074962519,0.39430284857571213,0.095952024
1.7089467921959229E12,2.2717391304347827,-6.413043478,3.6304347826086953,3969.230769230769,128,128,13.467488106189741,32.95763706655944,46.42512517274918,481.5887864337905,579.9800693965042,-3.572519084,6.793893129770992,0.564885496,-0.062968516,0.39430284857571213,0.10344827586206896
1.708946792215454E12,2.3043478260869565,-6.380434783,3.652173913043478,3969.230769230769,128,128,13.463665659864624,32.966652270156416,46.43031793002104,481.5890749203056,579.9812954641933,-2.748091603,6.305343511450381,1.0534351145038168,-0.085457271,0.39430284857571213,0.092953523
1.7089467922349854E12,2.3152173913043477,-6.369565217,3.6304347826086953,3956.043956043956,128,128,13.461213524486247,32.971123811140515,46.43233733562676,481.5923203936005,579.9823773,-2.625954198,7.038167938931298,0.7786259541984732,-0.061469265,0.4077961019490255,0.10494752623688156
1.7089467922545166E12,2.293478260869565,-6.336956522,3.652173913043478,3969.230769230769,128,128,13.468642052250154,32.97595596026849,46.44459801251865,481.5893634068207,579.9748045176035,-2.824427481,7.022900763358779,0.8091603053435115,-0.077961019,0.4017991004497751,0.10344827586206896
1.7089467922740479E12,2.3043478260869565,-6.347826087,3.619565217391304,3970.6959706959706,128,128,13.466406281758104,32.98662996132731,46.453036243085414,481.5915991773128,579.9729293552554,-3.20610687,6.748091603053435,0.9312977099236641,-0.077961019,0.4017991004497751,0.095952024
1.708946792293579E12,2.2717391304347827,-6.369565217,3.684782608695652,3967.7655677655675,128,128,13.460780794713592,32.99485182700775,46.45563262172134,481.5909500826538,579.9834591130566,-3.541984733,6.793893129770992,1.1908396946564885,-0.067466267,0.4197901049475262,0.085457271
1.7089467923131104E12,2.3043478260869565,-6.380434783,3.6956521739130435,3967.7655677655675,128,128,13.469579633424239,32.984466312464036,46.454045945888275,481.5897240149646,579.9818003155948,-3.786259542,6.961832061068702,0.7938931297709924,-0.076461769,0.38980509745127434,0.089955022
1.7089467923326416E12,2.282608695652174,-6.413043478,3.6630434782608696,3944.322344322344,128,128,13.463449294978297,32.98273539337342,46.446184688351714,481.58900279867686,579.9719917740813,-3.465648855,6.854961832061068,0.8549618320610687,-0.068965517,0.4047976011994003,0.097451274
1.7089467923521729E12,2.293478260869565,-6.391304348,3.684782608695652,3941.391941391941,128,128,13.466406281758104,32.981725690570556,46.44813197232866,481.5911664475401,579.9818003155948,-3.450381679,6.65648855,0.9618320610687022,-0.049475262,0.41529235382308843,0.10494752623688156
1.708946792371704E12,2.282608695652174,-6.391304348,3.75,3967.7655677655675,128,128,13.470012363196894,32.96420013477804,46.43421249797493,481.5928973666307,579.9776893827545,-4.27480916,6.3969465648854955,1.0229007633587786,-0.095952024,0.4047976011994003,0.073463268
1.7089467923912354E12,2.282608695652174,-6.380434783,3.75,3954.5787545787543,128,128,13.457246834903579,32.97927355519218,46.43652039009576,481.5959985966681,579.9908876408205,-5.34351145,7.603053435114504,1.083969465648855,-0.08095952,0.4002998500749625,0.10494752623688156
1.7089467924107666E12,2.3369565217391304,-6.380434783,3.6739130434782608,3969.230769230769,128,128,13.455227429297857,32.960666174968026,46.41589360426588,481.5928973666307,579.9956476683197,-5.770992366,7.374045801526718,0.9770992366412213,-0.062968516,0.4017991004497751,0.085457271
1.7089467924302979E12,2.293478260869565,-6.391304348,3.684782608695652,3969.230769230769,128,128,13.450755888313758,32.964272256406815,46.41502814472057,481.5942676775775,579.9931955329413,-5.175572519,6.992366412,0.6412213740458015,-0.082458771,0.40629685157421286,0.095952024
1.708946792449829E12,2.2717391304347827,-6.380434783,3.684782608695652,3967.7655677655675,128,128,13.469868119939342,32.94479941663735,46.414667536576694,481.59441192083506,579.9883633838133,-5.893129771,6.687022900763359,0.7938931297709924,-0.070464768,0.39430284857571213,0.10344827586206896
1.7089467924693604E12,2.2717391304347827,-6.402173913,3.717391304347826,3969.230769230769,128,128,13.46734386293219,32.94624184921287,46.41358571214506,481.6001095295083,579.9930512896838,-6.885496183,6.8396946564885495,0.7480916030534351,-0.068965517,0.4002998500749625,0.097451274
1.7089467924888916E12,2.3152173913043477,-6.402173913,3.6739130434782608,3966.300366300366,128,128,13.465685065470346,32.940111510766926,46.40579657623727,481.6029222730306,580.0083410749843,-7.190839695,6.320610687,0.7480916030534351,-0.08095952,0.39730134932533734,0.094452774
1.7089467925084229E12,2.293478260869565,-6.402173913,3.5978260869565215,3969.230769230769,128,128,13.463016565205642,32.94386183546327,46.40687840066891,481.60479743537877,580.0093507777871,-6.93129771,6.061068702290076,0.9312977099236641,-0.073463268,0.4047976011994003,0.097451274
1.708946792527954E12,2.282608695652174,-6.391304348,3.5978260869565215,3969.230769230769,128,128,13.459915335168283,32.94891034947757,46.408825684645855,481.6116489901124,580.0160580892632,-6.93129771,5.9541984732824424,0.8244274809160305,-0.08095952,0.39280359820089955,0.097451274
1.7089467925474854E12,2.293478260869565,-6.391304348,3.5543478260869565,3951.6483516483513,128,128,13.473690566264459,32.93527936163895,46.40896992790341,481.6166254,580.0118750347942,-6.641221374,6.809160305343511,1.2061068702290076,-0.085457271,0.40629685157421286,0.10644677661169415
1.7089467925670166E12,2.293478260869565,-6.358695652,3.5652173913043477,3969.230769230769,128,128,13.473546323006907,32.93556784815405,46.40911417116096,481.6140290038621,580.0251454,-6.41221374,6.916030534351145,1.2213740458015268,-0.08095952,0.39280359820089955,0.10194902548725637
1.7089467925865479E12,2.282608695652174,-6.369565217,3.5652173913043477,3969.230769230769,128,128,13.466262038500552,32.93866907819141,46.40493111669196,481.62008722067924,580.0256502658905,-6.427480916,7.236641221374046,1.0229007633587786,-0.088455772,0.39730134932533734,0.10194902548725637
1.708946792606079E12,2.3152173913043477,-6.369565217,3.5543478260869565,3967.7655677655675,128,128,13.470949944370979,32.96621954038376,46.43716948475474,481.6247030049209,580.0175726434676,-6.488549618,7.007633587786259,1.129770992366412,-0.062968516,0.40629685157421286,0.11394302848575712
1.7089467926256104E12,2.2717391304347827,-6.391304348,3.543478260869565,3958.974358974359,128,128,13.50419801523662,32.945448511296334,46.44964652653295,481.62773211332944,579.7060793287849,-7.038167939,6.366412213740458,0.9007633587786259,-0.08095952,0.3823088455772114,0.10194902548725637
1.7089467926451416E12,2.293478260869565,-6.391304348,3.532608695652174,3967.7655677655675,128,128,13.527637544588751,32.980211136366265,46.507848680955014,481.6324921408287,580.0175005218388,-6.717557252,6.442748091603053,1.3435114503816794,-0.056971514,0.38530734632683655,0.086956522
1.7089467926646729E12,2.2717391304347827,-6.413043478,3.5217391304347827,3966.300366300366,128,128,13.487177310845532,32.925038090352786,46.41221540119832,481.63501639783584,580.0294005905868,-6.809160305,6.5038167938931295,0.732824427,-0.074962519,0.3988005997001499,0.088455772
1.708946792684204E12,2.282608695652174,-6.413043478,3.5,3969.230769230769,128,128,13.46186261914523,32.884433613352016,46.346296232497245,481.6352327627221,580.0322133,-6.396946565,6.137404580152672,0.549618321,-0.065967016,0.3823088455772114,0.10494752623688156
1.7089467927037354E12,2.293478260869565,-6.402173913,3.5,3951.6483516483513,128,128,13.455732280699287,32.89085243831306,46.34658471901235,481.6374685332142,580.0402188349032,-5.480916031,6.534351145038167,0.41221374045801523,-0.068965517,0.39730134932533734,0.083958021
1.7089467927232666E12,2.260869565217391,-6.380434783,3.5,3969.230769230769,128,128,13.460275943312162,32.87916873445138,46.339444677763545,481.6418679525695,580.0464934166066,-5.282442748,6.030534351145038,0.7022900763358778,-0.092953523,0.41379310344827586,0.092953523
1.7089467927427979E12,2.293478260869565,-6.391304348,3.4891304347826084,3969.230769230769,128,128,13.454001361608668,32.894530641380626,46.348532002989295,481.6461231286673,580.0338000099421,-6.244274809,6.3969465648854955,0.7022900763358778,-0.067466267,0.40929535232383807,0.092953523
1.708946792762329E12,2.3043478260869565,-6.413043478,3.4891304347826084,3966.300366300366,128,128,13.458328659335216,32.893016087176335,46.35134474651155,481.64922435870466,580.0463491733491,-6.213740458,6.030534351145038,0.6412213740458015,-0.08095952,0.39280359820089955,0.10194902548725637
1.7089467927818604E12,2.3043478260869565,-6.402173913,3.4782608695652173,3967.7655677655675,128,128,13.465035970811364,32.96081041822558,46.42584638903694,481.6490801154471,580.0476474,-5.572519084,6.213740458015267,0.5801526717557252,-0.070464768,0.4017991004497751,0.10344827586206896
1.7089467928013916E12,2.2717391304347827,-6.434782609,3.467391304347826,3942.8571428571427,128,128,14.000034213070181,34.049486404596145,48.049520617666325,481.65246983199955,579.4778864953383,-5.770992366,5.801526717557252,0.5801526717557252,-0.074962519,0.39430284857571213,0.098950525
1.7089467928209229E12,2.2717391304347827,-6.413043478,3.4782608695652173,3967.7655677655675,128,128,13.693012439371639,33.374427959254746,47.06744039862638,481.65686925135486,579.7592329691927,-6.030534351,5.572519083969466,0.7480916030534351,-0.076461769,0.39730134932533734,0.097451274
1.708946792840454E12,2.282608695652174,-6.402173913,3.4239130434782608,3967.7655677655675,128,128,13.519848408680966,32.87181232831625,46.39166073699722,481.6577347109002,580.0754141897457,-5.908396947,5.2824427480916025,0.6717557251908397,-0.068965517,0.39730134932533734,0.094452774
1.7089467928599854E12,2.293478260869565,-6.423913043,3.4782608695652173,3945.7875457875457,128,128,13.510905326712768,32.91191195391559,46.42281728062836,481.6609801841951,580.0607734991042,-6.015267176,7.145038167938931,0.732824427,-0.076461769,0.4002998500749625,0.097451274
1.7089467928795166E12,2.282608695652174,-6.402173913,3.3260869565217392,3967.7655677655675,128,128,13.503981650350292,32.88472209986712,46.38870375021741,481.66198988699796,579.7936349861187,-5.053435115,5.847328244274809,0.5190839694656488,-0.073463268,0.4047976011994003,0.086956522
1.7089467928990479E12,2.260869565217391,-6.347826087,3.4565217391304346,3967.7655677655675,128,128,13.522084179173016,32.898497330963295,46.42058151013631,481.66213413025554,580.0661104996336,-3.160305344,6.992366412,0.4427480916030534,-0.065967016,0.39730134932533734,0.10194902548725637
1.708946792918579E12,2.3260869565217392,-6.380434783,3.3804347826086953,3969.230769230769,128,128,13.522228422430567,32.92410051,46.446328931609266,481.6637208060886,580.0713032569055,-4.778625954,6.671755725190839,0.42748091603053434,-0.073463268,0.3823088455772114,0.086956522
1.7089467929381104E12,2.3260869565217392,-6.456521739,3.467391304347826,3967.7655677655675,128,128,13.549274033221488,32.920422306111135,46.46969633933262,481.6696347796482,580.0824099877369,-5.58778626,6.229007633587786,0.8854961832061068,-0.074962519,0.39430284857571213,0.092953523
1.7089467929576416E12,2.3043478260869565,-6.47826087,3.369565217391304,3966.300366300366,128,128,13.568025656703194,32.91515743,46.483183083913694,481.6707166040798,580.0836360554262,-6.061068702,4.793893129770992,0.5190839694656488,-0.082458771,0.39430284857571213,0.098950525
1.7089467929771729E12,2.3043478260869565,-6.445652174,3.391304347826087,3967.7655677655675,128,128,13.610505296052134,32.937010280729574,46.547515576781706,481.6743948071474,580.1169562479206,-4.091603053,4.870229007633587,-0.167938931,-0.070464768,0.39430284857571213,0.10344827586206896
1.708946792996704E12,2.3478260869565215,-6.413043478,3.3804347826086953,3967.7655677655675,128,128,13.650460678393923,32.94847761970492,46.598938298098844,481.6756929964654,580.1377993986368,-4.381679389,5.3893129770992365,0.076335878,-0.08095952,0.4047976011994003,0.10194902548725637
1.7089467930162354E12,2.3478260869565215,-6.380434783,3.4130434782608696,3948.7179487179483,128,128,13.701883399711061,32.956410998870254,46.65829439858132,481.67489965854884,580.1479685482942,-4.335877863,6.5038167938931295,0.5801526717557252,-0.076461769,0.3823088455772114,0.094452774
1.7089467930357666E12,2.3152173913043477,-6.402173913,3.4130434782608696,3969.230769230769,128,128,13.752657026369219,32.988793610190584,46.741450636559804,481.67663057763946,580.1626813605644,-5.114503817,6.366412213740458,0.9618320610687022,-0.076461769,0.4047976011994003,0.094452774
1.7089467930552979E12,2.260869565217391,-6.380434783,3.391304347826087,3967.7655677655675,128,128,13.735852686864458,33.03747570961424,46.7733284,481.6789384697603,580.1105374229595,-4.870229008,6.137404580152672,0.5343511450381679,-0.082458771,0.3913043478260869,0.092953523
1.708946793074829E12,2.2717391304347827,-6.402173913,3.391304347826087,3967.7655677655675,128,128,13.610072566279479,33.04057693965161,46.650649505931085,481.6821839430552,580.0413727809636,-4.076335878,5.908396946564885,0.366412214,-0.074962519,0.39430284857571213,0.088455772
1.7089467930943604E12,2.282608695652174,-6.402173913,3.391304347826087,3967.7655677655675,128,128,13.53571516701164,32.978840825419525,46.51455599243116,481.68672760566807,580.0217556979366,-3.34351145,5.633587786259541,0.2595419847328244,-0.070464768,0.39430284857571213,0.095952024
1.7089467931138916E12,2.282608695652174,-6.445652174,3.402173913043478,3938.461538461538,128,128,13.487682162246962,32.926769009443404,46.41445117169037,481.68708821381193,580.0222605,-3.58778626,5.450381679389313,0.183206107,-0.076461769,0.38980509745127434,0.10194902548725637
1.7089467931334229E12,2.3152173913043477,-6.445652174,3.4239130434782608,3969.230769230769,128,128,13.494894325124541,32.891140924828164,46.386035249952705,481.69026156547807,579.6821349480314,-3.190839695,5.343511450381679,-0.045801527,-0.056971514,0.39280359820089955,0.10794602698650674
1.708946793152954E12,2.3260869565217392,-6.445652174,3.434782608695652,3967.7655677655675,128,128,13.468065079219947,32.92511021198156,46.39317529120151,481.6894682275615,580.0193035625582,-2.458015267,5.526717557251908,0.030534351145038167,-0.073463268,0.38980509745127434,0.094452774
1.7089467931724854E12,2.3152173913043477,-6.445652174,3.3804347826086953,3947.252747252747,128,128,13.470445092969548,32.90549312895455,46.375938221924095,481.68910761941765,580.0240635900574,-2.610687023,5.251908396946565,0.091603053,-0.061469265,0.4002998500749625,0.10494752623688156
1.7089467931920166E12,2.3043478260869565,-6.391304348,3.3152173913043477,3969.230769230769,128,128,13.47657543141549,32.91378711626376,46.39036254767925,481.69033368710683,580.0291121040717,-2.015267176,6.305343511450381,0.3053435114503817,-0.085457271,0.3988005997001499,0.092953523
1.7089467932115479E12,2.293478260869565,-6.326086957,3.402173913043478,3967.7655677655675,128,128,13.46373778,32.92410051,46.38783829,481.6930021873716,580.0294005905868,-1.633587786,6.198473282442748,-0.076335878,-0.070464768,0.3988005997001499,0.095952024
1.708946793231079E12,2.3152173913043477,-6.336956522,3.3478260869565215,3966.300366300366,128,128,13.472969349976701,32.91998957633848,46.39295892631518,481.6938676469169,580.0315642394501,-3.465648855,6.458015267175572,0.3053435114503817,-0.052473763,0.3988005997001499,0.098950525
